DATE,ABERDEEN EXPERIMENT STATION ID US,ALTA 1 NNW WY US,ARCO ID US,ASHTON 1 N ID US,BLACKFOOT FIRE DEPARTMENT ID US,BURLEY ID US,BURLEY MUNICIPAL AIRPORT ID US,CASTLEFORD 2 N ID US,CRATERS OF THE MOON ID US,DRIGGS ID US,DUBOIS EXPERIMENT STATION ID US,FORT HALL 1 NNE ID US,GLENNS FERRY ID US,HAMER 4 NW ID US,HAZELTON ID US,HOWE ID US,IDAHO FALLS 16 SE ID US,IDAHO FALLS 46 W ID US,IDAHO FALLS FAA AIRPORT ID US,ISLAND PARK ID US,JEROME ID US,LAKEVIEW MT US,MASSACRE ROCKS STATE PARK ID US,MINIDOKA DAM ID US,MONTEVIEW ID US,PICABO ID US,POCATELLO REGIONAL AIRPORT ID US,RICHFIELD ID US,RUPERT 3 WSW ID US,SHOSHONE 1 WNW ID US,SWAN VALLEY ID US
2017-09-23,49.0,50.0,51.0,45.0,50.0,53.201851794231644,53.0,54.491605267108554,45.0,48.0,53.0,54.0,62.0,56.0,53.30712683373644,50.0,48.0,53.0,55.0,50.0,52.0,47.0,49.0,53.0,55.0,50.0,54.0,49.0,51.49106214222827,61.0,46.0
2017-09-24,53.0,56.0,54.0,55.0,54.0,56.211469741927054,56.0,57.35069391916652,53.0,53.0,55.0,56.0,66.0,59.0,56.3157895028441,55.0,49.0,56.0,58.0,49.0,56.0,44.0,55.0,55.0,56.0,55.0,60.0,57.0,55.28981097712793,62.0,52.0
2017-09-25,57.0,45.0,53.0,58.0,57.0,60.2242936721876,60.0,61.16281212191046,58.0,46.0,59.0,58.0,69.0,58.0,60.32733972832097,57.0,51.0,55.0,56.0,57.0,59.0,51.0,56.0,59.0,58.0,58.0,59.0,57.0,59.08855981202759,67.0,57.0
2017-09-26,56.0,55.0,60.0,54.0,58.0,65.24032358501329,65.0,65.9279598753404,54.0,52.0,63.0,62.0,71.0,65.0,65.34177751016708,58.0,57.0,63.0,63.0,63.0,63.0,54.0,62.0,62.0,63.0,59.0,65.0,62.0,58.13887260330267,72.0,54.0
2017-09-27,64.0,63.0,64.0,61.0,63.0,69.25314751527384,69.0,69.74007807808437,60.0,62.0,67.0,67.0,77.0,67.0,69.35332773564396,63.0,63.0,66.0,67.0,66.0,70.0,61.0,65.0,69.0,66.0,65.0,71.0,66.0,65.73637027310198,73.0,61.0
2017-09-28,68.0,65.0,66.0,68.0,67.0,72.26276546296926,72.0,72.59916673014234,66.0,64.0,68.0,70.0,81.0,69.0,72.36199040475162,67.0,64.0,67.0,69.0,61.0,72.0,64.0,70.0,72.0,68.0,67.0,73.0,69.0,69.53511910800165,75.0,66.0
2017-09-29,71.0,64.0,66.0,66.0,70.0,75.27238341066466,75.0,75.45825538220029,66.0,59.0,67.0,68.0,83.0,69.0,75.37065307385927,69.0,62.0,70.0,67.0,51.0,77.0,63.0,74.0,76.0,67.0,70.0,72.0,72.0,72.3841807341764,79.0,68.0
2017-09-30,70.0,51.0,65.0,68.0,70.0,60.2242936721876,60.0,61.16281212191046,69.0,53.0,63.0,58.0,85.0,64.0,60.32733972832097,70.0,62.0,56.0,56.0,40.0,77.0,54.0,75.0,76.0,56.0,71.0,63.0,74.0,71.43449352545147,64.0,66.0
2017-10-01,60.0,40.0,46.948675061086526,54.0,56.0,54.20505777679678,54.0,59.0,53.0,43.0,54.0,54.0,72.0,57.0,54.31001439010566,49.0,44.0,46.0,47.0,45.0,61.0,43.0,62.0,62.0,49.0,71.0,48.0,71.0,61.937621438202335,60.0,50.0
2017-10-02,45.0,44.0,49.71553870150475,43.0,48.0,50.192233846536226,50.0,55.0,41.0,47.0,52.0,47.0,72.0,51.0,50.29846416462877,52.0,44.0,49.0,50.0,45.0,56.0,43.0,54.0,55.0,52.0,60.0,47.0,57.0,47.69231330732861,56.0,44.0
2017-10-03,44.0,47.0,51.560114461783556,50.0,51.0,56.211469741927054,56.0,54.0,46.0,53.0,51.0,53.0,63.0,54.0,56.3157895028441,53.0,48.0,51.0,53.0,47.0,55.0,43.0,46.0,52.0,51.0,48.0,56.0,51.0,46.7426260986037,60.0,47.0
2017-10-04,55.0,56.0,44.18181142066831,55.0,54.0,49.18902786397109,49.0,57.0,51.0,50.0,51.0,57.0,68.0,52.0,49.29557660825955,47.0,52.0,43.0,52.0,47.0,59.0,43.0,57.0,60.0,46.0,55.0,52.0,55.0,57.189185394577756,52.0,56.0
2017-10-05,51.0,51.0,54.32697810220177,52.0,53.0,57.21467572449219,57.0,52.0,40.0,51.0,57.0,55.0,59.0,58.0,57.318677059213314,55.0,47.0,54.0,55.0,52.0,52.0,52.0,51.0,48.0,57.0,47.0,58.0,54.0,53.3904365596781,63.0,55.0
2017-10-06,56.0,50.0,59.86070538303821,55.0,56.0,64.23711760244815,64.0,59.0,53.0,58.0,58.0,60.0,69.0,61.0,64.33888995379786,64.0,53.0,60.0,59.0,47.0,59.0,53.0,58.0,58.0,60.0,52.0,62.0,56.0,58.13887260330267,68.0,59.0
2017-10-07,60.0,59.0,62.627569023456424,55.0,59.0,66.24352956757842,66.0,69.0,57.0,50.0,64.0,66.0,76.0,65.0,66.3446650665363,66.0,59.0,63.0,64.0,58.0,66.0,57.0,63.0,65.0,65.0,61.0,68.0,62.0,61.937621438202335,69.0,57.0
2017-10-08,65.0,46.0,49.71553870150475,61.0,65.0,53.201851794231644,53.0,68.0,58.0,43.0,62.0,50.0,75.0,63.0,53.30712683373644,52.0,49.0,49.0,51.0,42.0,67.0,45.0,67.0,67.0,49.0,61.0,51.0,64.0,66.68605748182691,57.0,64.0
2017-10-09,49.0,44.0,51.560114461783556,48.0,50.0,53.201851794231644,53.0,52.0,50.0,55.0,50.0,50.0,64.0,53.0,53.30712683373644,55.0,44.0,51.0,51.0,46.0,54.0,47.0,53.0,54.0,52.0,53.0,52.0,63.0,51.49106214222827,58.0,47.0
2017-10-10,49.0,56.0,56.171553862480586,48.0,52.0,64.23711760244815,64.0,55.0,49.0,59.0,53.0,60.0,64.0,56.0,64.33888995379786,56.0,55.0,56.0,59.0,51.0,56.0,49.0,54.0,54.0,54.0,52.0,61.0,53.0,51.49106214222827,65.0,50.0
2017-10-11,59.0,58.0,58.9384175028988,56.0,64.0,62.230705637317875,62.0,66.0,53.0,45.0,59.0,62.0,71.0,62.0,62.33311484105941,56.0,59.0,59.0,62.0,55.0,65.0,53.0,62.0,66.0,60.0,55.0,64.0,60.0,60.98793422947742,61.0,60.0
2017-10-12,61.0,44.0,46.948675061086526,60.0,48.0,50.192233846536226,50.0,56.0,56.0,46.0,57.0,47.0,66.0,59.0,50.29846416462877,62.0,44.0,46.0,48.0,41.0,58.0,53.0,65.0,64.0,48.0,58.0,49.0,58.0,62.887308646927245,53.0,63.0
2017-10-13,47.0,46.0,50.63782658164415,45.0,48.0,55.20826375936191,55.0,51.0,42.0,38.0,50.0,53.0,59.0,51.0,55.312901946474874,56.0,46.0,50.0,53.0,43.0,51.0,42.0,50.0,51.0,50.0,58.0,55.0,54.0,49.59168772477844,53.0,49.0
2017-10-14,51.0,37.0,44.18181142066831,48.0,55.0,45.17620393371054,45.0,54.0,46.0,51.0,47.0,43.0,59.0,48.0,45.28402638278267,50.0,39.0,43.0,39.0,38.0,53.0,41.0,54.0,54.0,46.0,48.0,45.0,50.0,53.3904365596781,51.0,51.0
2017-10-15,42.0,53.0,51.560114461783556,40.0,44.0,59.221087689622465,59.0,48.0,42.0,59.0,50.0,53.0,57.0,52.0,59.324452171951755,47.0,49.0,51.0,53.0,48.0,48.0,48.0,45.0,46.0,51.0,45.0,57.0,45.0,44.843251681153866,62.0,39.0
2017-10-16,56.0,59.0,59.86070538303821,51.0,53.0,66.24352956757842,66.0,58.0,53.0,65.0,56.0,62.0,67.0,58.0,66.3446650665363,51.0,60.0,60.0,59.0,54.0,60.0,55.0,57.0,63.0,56.0,54.0,62.0,57.0,58.13887260330267,69.0,55.0
2017-10-17,61.0,65.0,67.23900842415345,58.0,63.0,70.25635349783897,70.0,65.0,59.0,62.0,59.0,67.0,72.0,62.0,70.35621529201318,57.0,67.0,68.0,65.0,60.0,66.0,57.0,67.0,67.0,56.0,63.0,68.0,65.0,62.887308646927245,73.0,62.0
2017-10-18,67.0,63.0,65.39443266387465,62.0,67.0,72.26276546296926,72.0,68.0,64.0,67.0,59.0,69.0,78.0,62.0,72.36199040475162,63.0,63.0,66.0,66.0,57.0,69.0,56.0,71.0,72.0,59.0,66.0,71.0,68.0,68.58543189927673,75.0,69.0
2017-10-19,68.0,67.0,69.08358418443227,63.0,68.0,77.27879537579494,77.0,71.0,63.0,56.0,66.0,74.0,79.0,69.0,77.37642818659772,65.0,69.0,70.0,71.0,63.0,73.0,61.0,72.0,74.0,67.0,68.0,75.0,70.0,69.53511910800165,76.0,67.0
2017-10-20,71.0,54.0,49.71553870150475,68.0,74.0,59.221087689622465,59.0,74.0,66.0,36.0,66.0,56.0,82.0,68.0,59.324452171951755,70.0,54.0,49.0,57.0,45.0,77.0,53.0,75.0,79.0,52.0,72.0,65.0,73.0,72.3841807341764,54.0,71.0
2017-10-21,52.0,34.0,46.02638718094712,52.0,55.0,50.192233846536226,50.0,48.0,49.0,51.0,36.0,56.0,59.0,43.0,50.29846416462877,55.0,52.0,45.0,44.0,33.0,52.0,34.0,58.0,59.0,39.0,49.0,48.0,69.0,54.34012376840301,53.0,55.0
2017-10-22,46.0,45.0,58.016129622759394,44.0,51.0,64.23711760244815,64.0,53.0,41.0,47.0,59.0,59.0,57.0,60.0,64.33888995379786,48.0,52.0,58.0,59.0,46.0,62.0,50.0,51.0,52.0,61.0,47.0,64.0,47.0,48.64200051605353,64.0,42.0
2017-10-23,60.0,47.0,58.016129622759394,52.0,58.0,58.21788170705733,58.0,65.0,54.0,47.0,58.0,56.0,71.0,57.0,58.32156461558254,63.0,50.0,58.0,55.0,50.0,50.0,50.0,60.0,64.0,55.0,57.0,57.0,58.0,61.937621438202335,61.0,52.0
2017-10-24,56.0,56.0,58.9384175028988,52.0,58.0,62.230705637317875,62.0,58.0,56.0,54.0,55.0,59.0,68.0,56.0,62.33311484105941,60.0,54.0,59.0,58.0,54.0,60.0,58.0,57.0,58.0,56.0,57.0,60.0,57.0,58.13887260330267,66.0,53.0
2017-10-25,59.0,61.0,63.54985690359583,57.0,58.0,69.25314751527384,69.0,60.0,59.0,62.0,55.0,67.0,68.0,58.0,69.35332773564396,58.0,63.0,64.0,64.0,55.0,62.0,56.0,64.0,64.0,57.0,60.0,69.0,62.0,60.98793422947742,69.0,60.0
2017-10-26,66.0,49.0,53.40469022206237,58.0,66.0,59.221087689622465,59.0,66.0,62.0,48.0,53.0,56.0,70.0,57.0,59.324452171951755,59.0,50.0,53.0,54.0,44.0,65.0,44.0,68.0,71.0,53.0,66.0,58.0,65.0,67.63574469055182,64.0,67.0
2017-10-27,57.0,51.0,58.016129622759394,52.0,55.0,60.2242936721876,60.0,60.0,56.0,51.0,57.0,56.0,72.0,57.0,60.32733972832097,55.0,50.0,58.0,56.0,55.0,63.0,54.0,59.0,65.0,55.0,59.0,58.0,61.0,59.08855981202759,63.0,53.0
2017-10-28,57.0,57.0,63.54985690359583,55.0,56.0,66.24352956757842,66.0,59.0,58.0,57.0,59.0,62.0,67.0,63.0,66.3446650665363,66.0,61.0,64.0,61.0,58.0,59.0,62.0,60.0,62.0,62.0,59.0,64.0,60.0,59.08855981202759,69.0,56.0
2017-10-29,61.0,57.0,59.86070538303821,59.0,61.0,69.25314751527384,69.0,63.0,62.0,58.0,58.0,66.0,74.0,63.0,69.35332773564396,58.0,60.0,60.0,62.0,54.0,68.0,48.0,67.0,69.0,58.0,65.0,68.0,67.0,62.887308646927245,69.0,62.0
2017-10-30,67.0,46.0,47.87096294122593,58.0,64.0,50.192233846536226,50.0,66.0,62.0,47.0,57.0,50.0,71.0,57.0,50.29846416462877,50.0,46.0,47.0,50.0,36.0,65.0,38.0,69.0,72.0,49.0,66.0,52.0,65.0,68.58543189927673,57.0,63.0
2017-10-31,51.0,40.0,47.87096294122593,50.0,50.0,54.20505777679678,54.0,50.0,50.0,42.0,44.0,49.0,63.0,48.0,54.31001439010566,54.0,43.0,47.0,46.0,35.0,54.0,44.0,50.0,55.0,40.0,65.0,52.0,61.0,53.3904365596781,54.0,51.0
2017-11-01,49.0,45.0,55.0,44.0,49.0,62.230705637317875,62.0,56.0,46.0,50.0,48.0,59.0,62.0,56.0,62.33311484105941,54.0,52.0,59.0,59.0,36.0,53.0,43.0,53.0,54.0,49.0,66.0,60.0,50.0,51.49106214222827,64.0,47.0
2017-11-02,58.0,38.0,52.0,52.0,58.0,60.2242936721876,60.0,66.0,59.0,40.0,47.0,58.0,71.0,52.0,60.32733972832097,62.0,50.0,54.0,56.0,33.0,62.0,37.0,60.0,60.0,45.0,57.0,60.0,58.0,60.0382470207525,59.0,55.0
2017-11-03,57.0,42.0,42.0,45.0,58.0,52.1986458116665,52.0,56.0,47.0,43.0,48.0,51.0,68.0,52.0,52.304239277367216,52.0,46.0,49.0,51.0,40.0,61.0,41.0,59.0,60.0,50.0,57.0,53.0,57.0,59.08855981202759,54.0,45.0
2017-11-04,49.0,37.0,40.0,45.0,58.0,39.15696803831972,39.0,57.0,42.0,39.0,45.0,47.0,60.0,48.0,39.266701044567355,46.0,40.0,40.0,45.0,30.0,53.0,38.0,52.0,51.0,43.0,47.0,44.0,53.0,51.49106214222827,48.0,45.0
2017-11-05,34.0,30.0,38.0,32.0,43.157832050213656,46.17940991627568,46.0,34.0,30.0,31.0,37.0,43.0,48.0,42.0,46.286913939151894,43.0,36.0,40.0,41.0,30.93585141782303,39.0,31.0,36.0,36.0,37.0,36.0,44.0,47.0,37.24575401135455,48.0,36.0
2017-11-06,42.0,30.0,34.0,35.0,41.0,38.15376205575458,38.0,48.0,34.0,33.0,39.0,38.0,51.0,40.0,38.26381348819813,23.0,33.0,39.0,41.0,30.93585141782303,47.0,33.0,45.0,40.0,38.0,41.0,39.0,43.0,44.843251681153866,43.0,39.0
2017-11-07,38.0,28.0,33.0,33.0,39.0,39.15696803831972,39.0,40.0,33.0,31.0,35.0,38.0,51.0,38.0,39.266701044567355,40.0,33.0,36.0,37.0,28.992002667469425,39.0,34.0,39.0,39.0,34.0,39.0,38.0,38.0,41.04450284625421,43.0,37.0
2017-11-08,37.0,33.0,34.0,33.0,38.0,47.182615898840815,47.0,39.0,34.0,33.0,32.0,45.0,49.0,35.0,47.28980149552111,39.0,34.0,34.0,38.0,29.0,42.0,30.0,40.0,43.0,33.0,38.0,44.0,39.0,40.094815637529294,46.0,38.0
2017-11-09,42.0,42.0,47.0,37.0,43.0,61.22749965475274,61.0,42.0,46.0,46.0,46.0,55.0,53.0,52.0,61.330227284690196,36.0,48.0,52.0,53.0,41.0,58.0,42.0,46.0,47.0,46.0,40.0,58.0,39.0,44.843251681153866,58.0,36.0
2017-11-10,54.0,43.0,48.0,43.0,55.0,55.20826375936191,55.0,56.0,45.0,45.0,46.0,52.0,62.35508784564927,51.0,55.312901946474874,53.0,46.0,50.0,52.0,38.0,57.0,41.0,59.0,63.0,47.0,52.0,53.0,51.0,56.239498185852845,59.0,46.0
2017-11-11,51.0,37.0,45.0,47.0,52.0,51.19543982910137,51.0,59.0,42.0,38.0,42.0,47.0,66.0,49.0,51.30135172099799,53.0,40.0,47.0,44.0,37.0,51.0,40.0,54.0,57.0,40.0,51.0,49.0,53.0,53.3904365596781,55.0,48.0
2017-11-12,47.0,46.0,44.0,43.0,45.0,58.21788170705733,58.0,52.0,44.0,48.0,44.0,55.0,58.0,46.0,58.32156461558254,45.0,50.0,45.0,53.0,44.0,56.0,39.0,51.0,52.0,43.0,45.0,58.0,50.0,49.59168772477844,57.0,44.0
2017-11-13,53.0,53.0,53.0,47.0,53.0,60.2242936721876,60.0,54.0,52.0,54.0,51.0,59.0,62.0,57.0,60.32733972832097,47.0,56.0,56.0,58.0,49.0,37.0,44.0,59.0,59.0,54.0,48.0,60.0,51.0,55.28981097712793,59.0,49.0
2017-11-14,57.0,40.0,48.0,54.0,59.0,53.201851794231644,53.0,51.0,43.0,43.0,47.0,47.0,62.0,53.0,53.30712683373644,58.0,44.0,47.0,48.0,40.0,57.0,43.0,60.0,61.0,50.0,53.0,50.0,54.0,59.08855981202759,51.0,57.0
2017-11-15,46.0,43.0,44.0,43.0,48.0,51.19543982910137,51.0,48.0,41.0,47.0,44.0,49.0,57.0,47.0,51.30135172099799,50.0,47.0,47.0,48.0,42.0,49.0,39.0,47.0,48.0,44.0,45.0,49.0,48.0,48.64200051605353,52.0,47.0
2017-11-16,47.0,40.0,42.0,44.0,49.0,54.20505777679678,54.0,43.0,39.0,42.0,44.0,47.0,53.0,46.0,54.31001439010566,49.0,41.0,47.0,48.0,37.0,49.0,40.0,49.0,50.0,44.0,45.0,50.0,46.0,49.59168772477844,48.0,45.0
2017-11-17,46.0,34.0,40.0,44.0,47.0,43.16979196858026,43.0,49.0,38.0,35.0,42.0,46.0,56.0,43.0,43.27825127004423,48.0,35.0,40.0,41.0,34.0,49.0,38.0,51.0,51.0,43.0,44.0,42.0,43.0,48.64200051605353,45.0,44.0
2017-11-18,39.0,28.0,35.0,35.0,40.0,43.16979196858026,43.0,40.0,34.0,29.0,32.0,40.0,51.0,34.0,43.27825127004423,42.0,32.0,36.0,37.0,25.0,41.0,28.0,39.0,40.0,30.0,40.0,42.0,42.0,41.99419005497912,45.0,35.0
2017-11-19,38.0,36.0,36.0,32.0,40.0,49.18902786397109,49.0,42.0,38.0,38.0,36.0,42.0,50.0,36.0,49.29557660825955,33.0,37.0,37.0,40.0,33.0,44.0,32.0,44.0,46.0,34.0,37.0,47.0,40.0,41.04450284625421,48.0,33.0
2017-11-20,45.0,37.0,39.0,35.0,42.0,47.182615898840815,47.0,44.0,38.0,39.0,35.0,47.0,53.0,34.0,47.28980149552111,36.0,41.0,39.0,43.0,31.0,46.0,33.0,50.0,52.0,36.0,39.0,49.0,42.0,47.69231330732861,46.0,38.0
2017-11-21,43.0,43.0,53.0,40.0,46.0,62.230705637317875,62.0,47.0,51.0,47.0,40.0,49.0,50.0,40.0,62.33311484105941,38.0,45.0,40.0,43.0,39.0,46.0,38.0,49.0,46.0,41.0,40.0,52.0,40.0,45.79293888987878,61.0,40.0
2017-11-22,45.0,48.0,60.0,47.0,46.0,68.2499415327087,68.0,59.0,56.0,51.0,44.0,58.0,63.0,45.0,68.35044017927474,41.0,56.0,53.0,54.0,39.0,60.0,45.0,55.0,57.0,45.0,51.0,65.0,52.0,47.69231330732861,69.0,46.0
2017-11-23,62.0,52.0,54.0,56.0,54.0,65.24032358501329,65.0,64.0,57.0,56.0,53.0,65.0,71.0,52.0,65.34177751016708,51.0,61.0,59.0,62.0,47.0,67.0,48.0,66.0,67.0,50.0,55.0,67.0,63.0,63.83699585565216,65.0,55.0
2017-11-24,62.0,47.0,45.0,56.0,63.0,52.1986458116665,52.0,64.0,49.0,50.0,51.0,47.0,69.12434065733561,52.0,52.304239277367216,57.0,52.0,50.0,51.0,47.0,64.0,46.0,66.0,67.0,54.0,61.0,52.0,60.0,63.83699585565216,54.0,62.0
2017-11-25,47.0,47.0,45.0,48.0,48.0,55.20826375936191,55.0,51.0,46.0,47.0,44.0,49.0,60.0,49.0,55.312901946474874,54.0,51.0,43.0,45.0,38.0,51.0,39.0,48.0,51.0,39.0,51.0,53.0,50.0,49.59168772477844,55.0,47.0
2017-11-26,47.0,61.0,51.0,43.0,49.0,60.2242936721876,60.0,51.0,48.0,63.0,56.0,61.0,59.0,52.0,60.32733972832097,41.0,59.0,48.0,53.0,53.0,52.0,51.0,49.0,54.0,53.0,50.0,63.0,51.0,49.59168772477844,55.0,52.0
2017-11-27,54.0,49.0,48.0,57.0,60.0,53.201851794231644,53.0,57.0,42.0,53.0,47.0,45.0,64.0,49.0,53.30712683373644,56.0,57.0,50.0,49.0,37.0,55.0,51.0,58.0,56.0,44.0,47.0,54.0,49.0,56.239498185852845,49.0,58.0
2017-11-28,42.0,29.0,42.0,40.0,43.0,47.182615898840815,47.0,44.0,39.0,28.0,38.0,44.0,54.0,38.0,47.28980149552111,48.0,35.0,30.0,41.0,31.0,45.0,32.0,48.0,53.0,32.0,48.0,45.0,41.0,44.843251681153866,47.0,53.0
2017-11-29,40.0,35.0,38.0,34.0,41.0,43.16979196858026,43.0,43.0,36.0,34.0,37.0,38.0,52.0,38.0,43.27825127004423,33.0,34.0,39.0,38.0,32.0,45.0,33.0,48.0,48.0,37.0,48.0,42.0,38.0,42.94387726370404,43.0,38.0
2017-11-30,35.0,34.0,36.0,34.0,39.0,42.16658598601513,42.0,40.0,35.0,33.0,34.0,39.0,48.0,35.0,42.27536371367501,40.0,39.0,33.0,35.0,31.0,27.0,31.0,38.0,40.0,31.0,48.0,44.0,40.0,38.195441220079466,46.0,38.0
2017-12-01,37.0,31.0,33.0,35.0,31.0,46.17940991627568,46.0,39.0,38.0,33.0,31.0,41.0,50.0,31.0,46.286913939151894,32.0,35.0,32.0,36.0,26.0,42.0,29.0,41.0,45.0,32.0,50.0,45.0,39.0,40.094815637529294,46.0,40.0
2017-12-02,42.0,37.0,39.0,39.0,42.0,50.192233846536226,50.0,41.0,38.0,42.0,39.0,50.0,52.0,40.0,50.29846416462877,33.0,42.0,41.0,44.0,34.0,41.0,34.0,47.0,47.0,38.0,38.0,50.0,45.0,44.843251681153866,50.0,34.0
2017-12-03,46.0,39.0,42.0,42.0,50.0,48.18582188140596,48.0,44.0,37.0,43.0,43.0,49.0,54.0,42.0,48.292689051890335,40.0,42.0,42.0,46.0,35.0,48.0,37.0,50.0,50.0,37.0,42.0,51.0,41.0,48.64200051605353,43.0,41.0
2017-12-04,42.0,24.0,31.0,22.0,35.0,35.144144108059166,35.0,37.0,31.0,27.0,33.0,44.0,45.0,35.0,35.25515081909047,42.0,26.0,29.0,30.0,26.0,35.0,24.0,45.0,44.0,33.0,39.0,30.0,37.0,44.843251681153866,41.0,40.0
2017-12-05,30.0,26.0,29.0,25.0,29.0,32.134526160363755,32.0,35.0,29.0,25.0,25.0,24.0,46.0,30.0,32.24648814998281,32.0,24.0,25.0,22.0,18.0,36.0,22.0,33.0,42.0,24.0,31.0,30.0,36.0,33.447005176454894,38.0,28.0
2017-12-06,27.0,23.0,30.0,25.0,26.0,35.144144108059166,35.0,35.0,32.0,24.0,32.0,24.0,43.0,30.0,35.25515081909047,28.0,24.0,30.0,22.0,31.0,34.0,22.0,36.0,37.0,30.0,27.0,27.0,33.0,30.59794355028015,39.0,27.0
2017-12-07,30.0,22.0,30.0,20.0,26.0,35.144144108059166,35.0,29.0,21.0,23.0,25.0,19.0,42.0,28.0,35.25515081909047,34.0,23.0,19.0,19.0,27.0,35.0,28.0,30.0,34.0,21.0,25.0,24.0,34.0,33.447005176454894,32.0,31.0
2017-12-08,21.0,26.0,19.0,20.0,20.0,32.134526160363755,32.0,32.0,20.0,26.0,20.0,20.0,39.0,20.0,32.24648814998281,21.0,21.0,19.0,20.0,33.0,32.0,34.0,26.0,27.0,20.0,27.0,24.0,32.0,24.89982029793066,31.0,29.0
2017-12-09,20.0,30.0,25.0,22.0,21.0,26.11529026497293,26.0,28.0,32.0,33.0,34.0,17.0,37.0,28.0,26.22916281176749,21.0,35.0,22.0,19.0,35.0,30.0,27.0,26.0,32.0,37.0,29.0,20.0,25.0,23.950133089205746,31.0,32.0
2017-12-10,19.0,33.0,35.0,32.0,21.0,32.134526160363755,32.0,24.0,39.0,36.0,39.0,24.0,35.0,34.0,32.24648814998281,27.0,36.0,33.0,27.0,39.0,26.0,28.0,22.0,32.0,41.0,33.0,29.0,30.0,23.000445880480832,37.0,35.0
2017-12-11,29.0,39.0,39.0,33.0,25.0,38.15376205575458,38.0,21.0,42.0,41.0,41.0,29.0,29.0,39.0,38.26381348819813,36.0,42.0,38.0,33.0,45.0,29.0,33.0,31.0,39.0,34.0,40.0,33.0,39.0,32.49731796772998,37.0,34.0
2017-12-12,32.0,39.0,39.0,35.0,30.0,26.11529026497293,26.0,23.0,41.0,39.0,39.0,28.0,32.0,37.0,26.22916281176749,39.0,41.0,38.0,32.0,42.0,29.0,34.0,35.0,42.0,27.0,41.0,34.0,44.0,35.34637959390472,25.0,38.0
2017-12-13,32.0,28.0,38.0,35.0,30.0,26.11529026497293,26.0,21.0,31.0,29.0,30.0,23.0,30.0,35.0,26.22916281176749,39.0,29.0,29.0,27.0,26.0,22.0,28.0,36.0,22.0,29.0,45.0,26.0,32.0,35.34637959390472,25.0,40.0
2017-12-14,24.0,30.0,30.0,31.0,25.0,32.134526160363755,32.0,22.0,36.0,32.0,32.0,23.0,31.0,29.0,32.24648814998281,31.0,25.0,19.0,24.0,33.0,24.0,28.0,25.0,24.0,20.0,44.0,24.0,21.0,27.748881924105405,29.0,31.0
2017-12-15,20.0,34.0,25.0,22.0,23.0,36.14735009062431,36.0,26.0,27.0,33.0,28.0,25.0,34.0,26.0,36.25803837545969,18.0,35.0,24.0,27.0,29.0,26.0,29.0,24.0,25.0,24.0,31.0,26.0,23.0,23.950133089205746,37.0,25.0
2017-12-16,25.0,30.0,26.0,28.0,25.0,32.134526160363755,32.0,28.0,23.0,28.0,28.0,24.0,37.0,27.0,32.24648814998281,26.0,31.0,25.0,25.0,24.0,30.0,28.0,28.0,33.0,25.0,32.0,28.0,30.0,28.69856913283032,32.0,33.0
2017-12-17,25.0,20.0,27.0,24.0,26.0,37.15055607318944,37.0,33.0,19.0,21.0,22.0,30.0,43.0,25.0,37.260925931828915,34.0,23.0,21.0,23.0,18.0,30.0,18.0,28.0,29.0,21.0,33.0,30.0,29.0,28.69856913283032,35.0,25.0
2017-12-18,27.0,29.0,27.0,25.0,29.0,46.17940991627568,46.0,36.0,27.0,30.0,25.0,37.0,42.0,28.0,46.286913939151894,21.0,29.0,28.0,33.0,24.0,33.0,26.0,31.0,34.0,26.0,23.0,41.0,27.0,30.59794355028015,46.0,26.0
2017-12-19,35.0,35.0,35.0,29.0,37.0,54.20505777679678,54.0,46.0,35.0,37.0,31.0,43.0,49.0,31.0,54.31001439010566,26.0,37.0,38.0,36.0,30.0,44.0,30.0,40.0,45.0,31.0,36.0,45.0,40.0,38.195441220079466,50.0,31.0
2017-12-20,41.0,36.0,37.0,38.0,45.0,50.192233846536226,50.0,46.0,29.0,38.0,35.0,30.0,54.0,37.0,50.29846416462877,42.0,37.0,42.0,43.0,29.0,49.0,32.0,50.0,51.0,35.0,41.0,47.0,39.0,43.893564472428956,38.0,40.0
2017-12-21,30.0,18.0,31.0,27.0,30.0,32.134526160363755,32.0,31.0,27.0,22.0,28.0,30.0,40.113257178679916,29.0,32.24648814998281,41.0,24.0,26.0,22.0,22.0,34.0,15.0,32.0,44.0,27.0,33.0,26.0,40.0,33.447005176454894,34.0,40.0
2017-12-22,29.0,20.0,24.0,22.0,23.0,40.16017402088485,40.0,31.0,21.0,22.0,19.0,31.0,44.0,24.0,40.26958860093657,32.0,25.0,28.0,30.0,17.0,32.0,17.0,29.0,30.0,21.0,18.0,34.0,32.0,32.49731796772998,38.0,27.0
2017-12-23,30.0,22.0,32.0,24.0,32.0,34.14093812549403,34.0,37.0,32.0,24.0,24.0,30.0,41.080293294635105,28.0,34.25226326272125,26.0,21.0,30.0,29.0,18.0,35.0,14.0,37.0,38.0,27.0,33.0,33.0,31.0,33.447005176454894,34.0,26.0
2017-12-24,31.666666666666668,18.0,24.0,16.0,30.0,21.099260352147244,21.0,33.0,13.0,18.0,15.0,29.0,40.0,24.0,21.21472502992139,15.0,26.0,14.0,16.0,12.0,31.0,6.0,31.0,33.0,15.0,36.0,22.0,23.0,35.02981719099642,28.0,26.0
